Unnamed: 0,HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,0,0,0,,3070,2148,3267,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3069,2145,3266,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3072,2148,3269,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3071,2147,3266,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3074,2150,3270,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3073,2149,3268,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3076,2153,3272,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3076,2149,3270,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3077,2153,3272,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3075,2153,3272,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3077,2156,3274,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3076,2155,3274,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3079,2160,3275,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3077,2160,3275,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3079,2163,3277,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3079,2164,3277,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3079,2168,3281,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3080,2167,3281,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3081,2170,3282,,4095,0,4095,562,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3081,2170,3281,,4095,0,4095,899,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3082,2172,3284,,4095,0,4095,1285,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3082,2172,3285,,4095,0,4095,1650,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3083,2176,3287,,4095,0,4095,1974,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3085,2176,3285,,4095,0,4095,2249,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3085,2176,3287,,4095,0,4095,2356,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3085,2176,3287,,4095,0,4095,2221,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3085,2176,3287,,4095,664,4095,1989,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3088,2177,3291,,4095,1065,4095,1565,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3087,2176,3288,,4095,1454,4095,1090,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3089,2178,3292,,4095,1789,4095,749,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3089,2177,3293,,4095,2073,4095,563,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3090,2177,3295,,4095,2309,4095,464,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3090,2177,3290,,4095,2502,4095,410,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3092,2180,3295,,4095,2391,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3090,2178,3293,,4095,1941,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3093,2179,3297,,4095,1351,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3093,2180,3295,,4095,882,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3093,2181,3300,,4095,596,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3095,2180,3296,,4095,434,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3094,2183,3298,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3095,2183,3299,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3095,2185,3303,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3095,2185,3300,,4095,0,4095,0,4095,0,4095,777,4095,0,4095,0
,0,0,0,,3095,2187,3303,,4095,0,4095,0,4095,632,4095,1210,4095,0,4095,0
,0,0,0,,3097,2188,3302,,4095,0,4095,0,4095,903,4095,1607,4095,0,4095,0
,0,0,0,,3098,2189,3306,,4095,0,4095,0,4095,1060,4095,1914,4095,0,4095,0
,0,0,0,,3099,2189,3304,,4095,0,4095,413,4095,1259,4095,2193,4095,0,4095,0
,0,0,0,,3100,2192,3308,,4095,0,4095,489,4095,1451,4095,2442,4095,0,4095,0
,0,0,0,,3101,2190,3306,,4095,0,4095,603,4095,1594,4095,2599,4095,0,4095,0
,0,0,0,,3101,2193,3309,,4095,0,4095,807,4095,1723,4095,2351,4095,0,4095,0
,0,0,0,,3102,2194,3309,,4095,0,4095,1079,4095,1831,4095,1815,4095,0,4095,0
,0,0,0,,3104,2193,3310,,4095,0,4095,1431,4095,1911,4095,1209,4095,0,4095,0
,0,0,0,,3106,2196,3308,,4095,0,4095,1770,4095,1963,4095,761,4095,0,4095,0
,0,0,0,,3106,2194,3311,,4095,0,4095,2065,4095,1749,4095,489,4095,0,4095,0
,0,0,0,,3107,2196,3311,,4095,0,4095,2315,4095,1326,4095,0,4095,0,4095,0
,0,0,0,,3107,2195,3313,,4095,0,4095,2504,4095,928,4095,0,4095,0,4095,0
,0,0,0,,3108,2197,3313,,4095,0,4095,2663,4095,641,4095,0,4095,0,4095,0
,0,0,0,,3109,2196,3314,,4095,0,4095,2784,4095,478,4095,0,4095,0,4095,0
,0,0,0,,3109,2199,3314,,4095,607,4095,2840,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3109,2198,3312,,4095,1008,4095,2931,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3110,2201,3315,,4095,1378,4095,2880,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3109,2201,3312,,4095,1534,4095,2852,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3112,2203,3316,,4095,1645,4095,2868,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3111,2201,3315,,4095,1809,4095,2750,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3113,2204,3315,,4095,2042,4095,2774,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3113,2202,3315,,4095,2256,4095,2850,4095,0,4095,0,4095,0,4095,0
,0,0,0,,3113,2205,3317,,4095,2427,4095,2939,4095,0,4095,0,4095,641,4095,0
,0,0,0,,3114,2205,3316,,4095,2571,4095,3034,4095,0,4095,0,4095,949,4095,0
,0,0,0,,3115,2208,3317,,4095,2515,3564,3107,4095,0,4095,0,4095,1310,4095,0
,0,0,1,,3116,2208,3318,,4095,2485,2739,3178,4095,0,4095,0,4095,1658,4095,0
,0,0,0,,3117,2209,3321,,4095,2533,2101,3232,4095,506,4095,485,4095,1965,4095,0
,0,0,0,,3119,2208,3319,,4095,2615,1600,3275,4095,809,4095,876,4095,2212,4095,0
,0,0,0,,3119,2212,3320,,4095,2611,1243,3304,4095,1101,4095,1282,4095,2384,4095,703
,0,0,0,,3121,2210,3320,,4095,2574,966,3328,4095,1415,4095,1591,4095,2493,4095,1094
,0,0,0,,3120,2213,3323,,4095,2626,816,3347,4095,1724,4095,1845,4095,2583,4095,1450
,0,0,0,,3122,2212,3322,,4095,2709,752,3360,4095,1981,4095,2089,4095,2676,4095,1744
,0,0,0,,3123,2214,3325,,4095,2800,709,3369,4095,2198,4095,2313,4095,2746,4095,1986
,0,0,0,,3124,2212,3325,,4095,2885,816,3369,4095,2377,4095,2500,4095,2809,4095,2176
,0,0,0,,3124,2215,3328,,3215,2955,811,3373,4095,2485,4095,2653,4095,2862,4095,2317
,0,0,0,,3125,2213,3328,,2496,3011,907,3373,4095,2353,4095,2773,4095,2907,4095,2434
,0,0,0,,3125,2215,3328,,1932,3056,1248,3361,4095,2066,4095,2824,4095,2946,4095,2523
,0,0,0,,3126,2215,3328,,1505,3089,1493,3348,4095,2025,4095,2864,3844,2982,4095,2376
,0,0,0,,3126,2217,3331,,1193,3117,1550,3343,4095,2096,4095,2867,3366,3010,4095,1904
,0,0,0,,3129,2218,3331,,996,3136,1605,3335,4095,2243,4095,2922,3002,3034,4095,1324
,0,0,0,,3126,2217,3332,,910,3149,1599,3337,4095,2395,4095,2986,2743,3053,4095,845
,0,0,0,,3129,2219,3333,,777,3162,1410,3345,4095,2519,3959,3044,2708,2985,4095,563
,0,0,0,,3129,2220,3333,,645,3173,1182,3354,4095,2626,3858,2973,4095,2609,4095,0
,0,0,0,,3131,2221,3333,,529,3180,967,3363,4095,2732,4095,2840,4095,2352,4095,0
,0,0,0,,3129,2221,3332,,446,3186,791,3370,4095,2844,4095,2828,4095,2077,4095,0
,0,0,0,,3133,2222,3334,,391,3191,654,3377,4095,2948,4095,2869,4095,1600,4095,0
,0,0,0,,3132,2220,3334,,358,3193,564,3382,3679,3032,4095,2938,4095,1079,4095,0
,0,0,0,,3136,2225,3337,,350,3193,481,3386,2796,3099,3984,3012,4095,701,4095,0
,0,0,0,,3133,2223,3333,,376,3194,418,3387,2132,3152,3095,3079,4095,489,4095,0
,0,0,0,,3136,2224,3337,,389,3193,360,3392,1695,3186,2374,3133,4095,0,4095,0
,0,0,0,,3136,2223,3335,,409,3192,317,3393,1544,3210,1791,3179,4095,0,4095,0
,0,0,0,,3137,2226,3338,,385,3193,286,3394,1322,3233,1379,3212,4095,0,4095,0
,0,0,0,,3136,2223,3337,,340,3196,257,3395,1120,3249,1079,3241,4095,521,4095,493
,0,0,0,,3138,2224,3338,,300,3196,240,3394,941,3264,937,3257,4095,834,4095,564
,0,0,0,,3137,2223,3337,,274,3197,236,3394,796,3271,960,3266,4095,1193,4095,776
,0,0,0,,3140,2225,3341,,301,3197,234,3396,752,3277,1104,3268,4095,1441,4095,1105
,0,0,0,,3140,2224,3340,,317,3195,226,3394,1076,3273,1057,3273,4095,1505,4095,1416
,0,0,0,,3143,2226,3340,,326,3193,214,3394,1117,3275,949,3280,4095,1694,4095,1677
,0,0,0,,3141,2224,3342,,328,3193,203,3395,1094,3274,820,3286,4095,1810,4095,1880
,0,0,0,,3144,2226,3344,,334,3192,194,3394,1386,3261,731,3289,4095,1904,4095,2084
,0,0,0,,3144,2225,3344,,318,3191,188,3394,1388,3259,704,3291,4095,2029,4095,2250
,0,0,0,,3146,2225,3347,,285,3192,180,3393,1230,3262,638,3295,4095,2188,4095,2370
,0,0,0,,3145,2226,3347,,254,3193,170,3394,1316,3257,564,3297,4095,2322,4095,2471
,0,0,0,,3147,2228,3348,,222,3194,159,3394,1321,3259,483,3300,4095,2288,4095,2534
,0,0,0,,3147,2227,3347,,205,3193,152,3394,1400,3258,435,3305,4095,2357,4095,2594
,0,0,0,,3148,2229,3350,,196,3193,145,3393,1250,3264,379,3308,4095,2463,4095,2640
,0,0,0,,3148,2228,3352,,189,3193,140,3392,1042,3269,325,3310,4095,2569,4095,2673
,0,0,0,,3150,2228,3351,,178,3193,133,3392,855,3276,283,3312,4095,2669,4084,2695
,0,0,0,,3151,2229,3351,,172,3193,126,3391,700,3281,243,3313,4095,2756,4062,2711
,0,0,0,,3151,2231,3352,,159,3194,118,3390,582,3286,215,3313,4095,2828,3966,2723
,0,0,0,,3152,2229,3354,,150,3192,111,3392,502,3289,192,3313,4095,2881,3863,2731
,0,0,0,,3152,2230,3353,,139,3192,106,3390,442,3292,177,3313,3947,2926,3813,2734
,0,0,0,,3153,2231,3355,,130,3191,101,3389,383,3294,164,3314,3692,2960,3816,2734
,0,0,0,,3152,2230,3354,,119,3192,97,3389,378,3294,152,3312,3372,2996,3829,2738
,0,0,0,,3154,2234,3357,,112,3191,89,3388,366,3297,145,3313,2817,3032,3809,2739
,0,0,0,,3153,2233,3355,,104,3191,86,3388,339,3297,138,3312,2260,3061,3807,2727
,0,0,0,,3155,2233,3358,,103,3191,81,3389,306,3297,132,3312,1857,3085,4051,2717
,0,0,0,,3154,2234,3356,,99,3191,79,3387,282,3297,126,3312,1483,3109,4057,2719
,0,0,0,,3155,2235,3360,,94,3190,74,3387,271,3296,119,3311,1197,3124,3890,2734
,0,0,0,,3155,2233,3357,,90,3189,73,3388,263,3298,113,3310,966,3138,3627,2745
,0,0,0,,3156,2237,3362,,87,3189,69,3387,265,3296,110,3309,797,3148,3395,2756
,0,0,0,,3155,2235,3357,,82,3188,64,3385,253,3296,108,3309,690,3153,3259,2763
,0,0,0,,3157,2235,3362,,76,3188,60,3385,232,3296,104,3308,644,3156,3145,2772
,0,0,0,,3158,2235,3361,,71,3187,59,3385,214,3298,95,3307,574,3160,2812,2789
,0,0,0,,3159,2237,3362,,67,3188,56,3385,196,3297,90,3309,683,3152,2340,2809
,0,0,1,,3159,2235,3362,,63,3187,54,3383,181,3297,84,3307,963,3137,1903,2829
,0,0,0,,3160,2237,3367,,58,3187,53,3384,164,3297,77,3306,1196,3125,1532,2844
,0,0,1,,3161,2236,3364,,55,3187,51,3383,152,3296,71,3307,1196,3127,1245,2859
,0,0,0,,3161,2238,3367,,51,3186,50,3383,139,3297,66,3305,1271,3124,1300,2857
,0,0,0,,3162,2237,3365,,50,3186,50,3381,134,3298,61,3305,1357,3118,1265,2862
,0,0,0,,3163,2239,3370,,50,3185,47,3382,128,3297,57,3303,1305,3123,1345,2859
,0,0,0,,3163,2237,3368,,48,3185,47,3381,116,3297,56,3304,1517,3110,1243,2864
,0,0,0,,3164,2239,3372,,45,3185,46,3380,111,3295,53,3303,1587,3105,1071,2874
,0,0,0,,3164,2239,3368,,42,3184,45,3380,101,3297,48,3303,1619,3108,907,2881
,0,0,0,,3164,2240,3373,,44,3184,47,3380,97,3296,46,3302,1652,3103,765,2885
,0,0,0,,3166,2239,3371,,41,3183,44,3379,92,3294,45,3302,1472,3107,673,2886
,0,0,0,,3165,2242,3373,,41,3183,45,3378,86,3295,42,3302,1232,3117,596,2892
,0,0,0,,3167,2243,3369,,40,3182,44,3378,83,3295,41,3299,1004,3125,544,2896
,0,0,0,,3165,2243,3372,,40,3182,44,3377,80,3294,37,3300,815,3136,774,2889
,0,0,0,,3165,2245,3374,,37,3181,42,3376,76,3293,35,3300,669,3142,952,2882
,0,0,0,,3166,2244,3374,,37,3181,42,3376,75,3292,35,3299,601,3143,1120,2878
,0,0,0,,3167,2245,3374,,37,3180,41,3377,72,3291,31,3298,573,3146,1303,2881
,0,0,0,,3166,2247,3376,,36,3181,41,3375,71,3291,31,3297,528,3147,1514,2870
,0,0,0,,3169,2246,3377,,35,3179,41,3375,68,3291,29,3297,515,3149,1447,2869
,0,0,0,,3168,2247,3376,,35,3179,40,3374,66,3290,29,3297,508,3150,1257,2877
,0,0,1,,3168,2250,3378,,32,3179,41,3374,65,3289,26,3296,465,3152,1048,2883
,0,0,0,,3169,2246,3376,,35,3178,40,3373,62,3290,26,3295,407,3153,849,2886
,0,0,2,,3169,2249,3380,,33,3179,40,3373,61,3289,26,3296,352,3155,701,2891
,0,0,0,,3169,2248,3380,,34,3177,39,3372,60,3288,25,3295,314,3156,579,2895
,0,0,0,,3172,2250,3381,,31,3178,40,3371,60,3286,25,3294,289,3155,492,2899
,0,0,1,,3171,2248,3381,,32,3177,39,3371,57,3287,22,3295,274,3157,422,2899
,0,0,0,,3172,2252,3384,,31,3176,40,3370,55,3287,24,3293,262,3156,381,2900
,0,0,0,,3173,2249,3380,,31,3177,36,3371,56,3286,22,3293,250,3157,340,2903
,0,0,1,,3173,2253,3383,,30,3176,38,3371,56,3285,20,3292,236,3157,306,2903
,0,0,1,,3173,2251,3383,,28,3175,39,3370,54,3284,20,3292,232,3155,286,2903
,0,0,0,,3174,2254,3385,,30,3175,38,3368,52,3284,20,3290,219,3158,298,2902
,0,0,0,,3175,2253,3385,,28,3174,38,3369,51,3282,20,3291,197,3158,312,2903
,0,0,0,,3175,2256,3384,,28,3175,38,3368,51,3282,20,3291,182,3157,347,2900
,0,0,0,,3177,2254,3383,,30,3174,39,3368,51,3282,20,3289,163,3157,373,2899
,0,0,0,,3177,2258,3387,,30,3173,35,3367,50,3280,17,3289,145,3158,363,2901
,0,0,1,,3177,2256,3385,,28,3173,36,3367,47,3283,16,3289,131,3157,345,2900
,0,0,2,,3177,2259,3387,,28,3173,36,3366,49,3278,17,3287,115,3158,344,2901
,0,0,0,,3178,2258,3385,,27,3172,36,3367,47,3280,16,3287,108,3158,353,2898
,0,0,0,,3179,2261,3387,,27,3172,38,3365,46,3278,16,3287,99,3158,384,2898
,0,0,1,,3180,2260,3386,,26,3171,35,3365,49,3278,16,3287,88,3158,391,2898
,0,0,2,,3177,2263,3387,,26,3171,35,3365,47,3278,16,3285,79,3158,369,2900
,0,0,0,,3179,2261,3385,,26,3170,37,3364,47,3277,15,3286,71,3158,348,2896
,0,0,2,,3179,2263,3388,,25,3170,35,3363,44,3277,15,3284,65,3157,315,2900
,0,0,0,,3181,2263,3387,,26,3170,35,3363,46,3275,15,3284,57,3158,282,2902
,0,0,1,,3179,2265,3387,,25,3169,35,3362,44,3277,14,3283,52,3157,270,2902
,0,0,2,,3182,2265,3389,,25,3169,35,3362,45,3275,14,3283,48,3156,260,2901
,0,0,1,,3181,2265,3388,,25,3168,35,3361,45,3275,14,3282,45,3156,261,2901
,0,0,0,,3182,2267,3389,,23,3169,35,3361,43,3275,15,3282,41,3158,260,2903
,0,0,0,,3182,2267,3388,,25,3167,35,3360,44,3273,15,3280,39,3155,264,2900
,0,0,2,,3184,2268,3390,,25,3167,35,3360,43,3273,14,3281,36,3156,261,2899
,0,0,1,,3182,2269,3392,,25,3167,35,3360,44,3273,14,3281,35,3154,247,2901
,0,0,1,,3183,2269,3391,,25,3167,37,3360,43,3272,15,3279,34,3154,233,2901
,0,0,1,,3182,2269,3390,,25,3166,34,3360,40,3273,14,3280,32,3154,213,2902
,0,0,0,,3186,2271,3393,,26,3166,35,3357,40,3272,15,3279,31,3154,199,2901
,0,0,1,,3185,2269,3390,,23,3165,35,3357,39,3271,14,3277,30,3152,182,2901
,0,0,1,,3188,2273,3395,,23,3165,35,3357,39,3269,14,3278,30,3153,171,2901
,0,0,2,,3184,2271,3394,,25,3165,35,3356,40,3269,14,3277,29,3153,158,2902
,0,0,1,,3188,2273,3395,,23,3165,34,3357,39,3270,14,3276,30,3152,150,2902
,0,0,1,,3186,2272,3393,,23,3165,35,3357,39,3270,14,3276,29,3151,138,2903
,0,0,0,,3188,2277,3396,,22,3164,35,3356,38,3270,14,3275,29,3152,127,2903
,0,0,1,,3188,2275,3395,,23,3163,34,3355,36,3269,14,3275,26,3150,118,2903
,0,0,1,,3190,2277,3395,,22,3163,34,3355,34,3268,14,3276,27,3150,109,2903
,0,0,1,,3188,2277,3395,,22,3163,33,3355,35,3268,13,3275,26,3149,101,2905
,0,0,0,,3190,2279,3397,,21,3162,34,3354,36,3267,14,3274,26,3149,90,2906
,0,0,2,,3190,2278,3397,,22,3162,33,3355,35,3266,14,3275,23,3147,82,2903
,0,0,2,,3191,2282,3398,,22,3162,34,3353,35,3265,13,3274,22,3147,75,2904
,0,0,1,,3190,2282,3399,,21,3162,34,3353,35,3266,11,3273,25,3147,69,2903
,0,0,0,,3192,2283,3400,,21,3162,35,3353,35,3266,13,3272,22,3147,62,2904
,0,0,2,,3191,2283,3399,,21,3162,33,3352,35,3266,13,3273,22,3146,55,2903
,0,0,3,,3193,2285,3401,,21,3160,34,3353,33,3264,14,3272,22,3145,52,2903
,0,0,1,,3193,2285,3401,,19,3160,33,3352,34,3261,13,3271,22,3145,47,2903
,0,0,1,,3193,2287,3403,,21,3159,33,3351,33,3262,13,3270,22,3145,45,2904
,0,0,2,,3194,2289,3401,,21,3158,33,3350,33,3261,13,3270,21,3144,38,2904
,0,0,0,,3195,2290,3402,,21,3159,33,3350,35,3262,11,3270,21,3143,41,2905
,0,0,1,,3196,2292,3404,,21,3158,33,3351,35,3260,11,3269,21,3143,35,2904
,0,0,1,,3195,2292,3406,,21,3157,33,3349,33,3260,11,3269,21,3143,34,2903
,0,0,3,,3196,2294,3406,,21,3157,34,3349,34,3261,13,3269,21,3142,32,2902
,0,0,2,,3196,2295,3405,,21,3158,33,3349,31,3260,11,3268,21,3143,30,2903
,0,0,1,,3197,2298,3408,,18,3157,32,3349,31,3259,11,3268,20,3141,30,2903
,0,0,1,,3197,2297,3406,,19,3157,33,3348,33,3257,11,3268,21,3141,28,2903
,0,0,2,,3197,2304,3409,,21,3157,33,3347,31,3258,11,3267,21,3140,27,2901
,0,0,2,,3197,2304,3406,,21,3155,33,3347,33,3258,13,3268,18,3140,27,2902
,0,0,2,,3197,2304,3409,,21,3156,33,3347,34,3258,11,3267,20,3140,25,2902
,0,0,0,,3197,2304,3409,,21,3156,33,3347,33,3256,10,3267,20,3140,20,2902
,0,0,2,,3200,2304,3411,,21,3156,33,3346,31,3256,11,3265,20,3138,21,2901
,0,0,2,,3201,2304,3409,,21,3155,32,3345,30,3257,10,3265,18,3139,21,2903
,0,0,2,,3201,2304,3413,,19,3155,33,3346,30,3256,10,3264,17,3139,21,2903
,0,0,0,,3201,2304,3409,,21,3154,32,3346,34,3256,11,3263,17,3138,23,2901
,0,0,2,,3204,2306,3411,,21,3154,32,3345,30,3255,10,3264,17,3138,21,2902
,0,0,3,,3203,2304,3412,,21,3154,32,3345,29,3254,10,3262,16,3137,21,2903
,0,0,1,,3204,2305,3414,,18,3153,32,3345,31,3255,10,3263,17,3136,20,2903
,0,0,4,,3204,2304,3412,,19,3152,32,3344,31,3254,11,3262,17,3137,18,2901
,0,0,2,,3205,2306,3414,,21,3153,33,3345,31,3254,11,3263,17,3136,18,2901
,0,0,2,,3206,2305,3414,,21,3153,32,3343,31,3255,11,3262,17,3136,16,2902
,0,0,2,,3206,2306,3416,,19,3152,32,3343,30,3253,11,3261,17,3134,18,2897
,0,0,1,,3207,2305,3416,,21,3152,32,3343,30,3252,9,3261,16,3135,16,2901
,0,0,4,,3206,2306,3419,,21,3152,32,3342,31,3253,9,3261,17,3134,16,2899
,0,0,2,,3208,2305,3415,,21,3151,32,3342,26,3253,9,3260,16,3134,16,2900
,0,0,1,,3207,2307,3420,,19,3151,33,3341,30,3252,10,3259,16,3133,16,2900
,0,0,2,,3207,2306,3418,,20,3150,33,3340,30,3253,10,3259,16,3133,16,2899
,0,0,1,,3208,2308,3421,,22,3150,32,3341,29,3253,10,3260,16,3132,14,2898
,0,0,2,,3211,2308,3419,,20,3150,32,3340,28,3251,11,3259,16,3132,16,2900
,0,0,2,,3209,2308,3423,,20,3149,32,3340,28,3251,10,3259,14,3131,13,2899
,0,0,1,,3212,2309,3422,,20,3149,32,3340,29,3250,9,3259,13,3132,14,2898
,0,0,2,,3210,2308,3424,,20,3149,32,3339,29,3250,9,3259,14,3131,17,2898
,0,0,4,,3213,2310,3422,,21,3149,31,3339,30,3251,9,3258,14,3130,16,2901
,0,0,2,,3213,2309,3425,,20,3148,31,3339,28,3249,9,3258,14,3129,14,2900
,0,0,0,,3214,2309,3424,,20,3148,32,3340,26,3250,10,3256,14,3129,11,2897
,0,0,2,,3213,2309,3425,,18,3149,31,3339,26,3249,9,3256,14,3128,13,2897
,0,0,3,,3216,2310,3425,,18,3147,31,3337,26,3250,9,3255,13,3128,14,2898
,0,0,2,,3214,2309,3426,,18,3148,31,3338,25,3247,9,3256,13,3129,11,2896
,0,0,4,,3216,2311,3427,,20,3148,32,3338,26,3248,9,3256,13,3129,13,2897
,0,0,2,,3215,2308,3426,,20,3147,31,3337,26,3246,9,3254,14,3128,13,2896
,0,0,3,,3218,2311,3426,,20,3148,31,3337,25,3247,9,3256,13,3127,13,2897
,0,0,1,,3217,2311,3428,,20,3146,31,3335,28,3246,9,3254,14,3127,13,2896
,0,0,3,,3219,2312,3430,,18,3147,31,3336,26,3246,10,3255,13,3126,11,2896
,0,0,1,,3219,2310,3428,,18,3146,29,3336,25,3245,9,3255,12,3125,13,2898
,0,0,2,,3221,2314,3429,,18,3146,31,3336,27,3245,9,3254,13,3125,14,2898
,0,0,5,,3220,2311,3427,,18,3146,31,3335,25,3243,9,3253,12,3126,11,2896
,0,0,3,,3221,2314,3431,,18,3146,29,3335,24,3244,8,3254,13,3125,13,2896
,0,0,1,,3221,2311,3429,,20,3144,31,3333,25,3242,8,3252,12,3125,7,2895
,0,0,2,,3223,2315,3430,,20,3145,29,3334,25,3243,9,3253,13,3126,13,2893
,0,0,1,,3222,2311,3430,,21,3145,31,3333,25,3243,9,3253,13,3124,11,2895
,0,0,2,,3223,2315,3432,,18,3144,31,3333,25,3243,9,3252,13,3125,11,2893
,0,0,3,,3223,2311,3431,,17,3145,31,3335,25,3243,9,3252,12,3124,8,2894
,0,0,3,,3225,2314,3433,,17,3144,31,3333,27,3242,8,3251,12,3123,10,2894
,0,0,3,,3225,2311,3432,,18,3144,31,3333,25,3240,9,3251,13,3123,7,2894
,0,0,1,,3225,2313,3433,,20,3143,29,3333,27,3241,9,3251,12,3122,10,2892
,0,0,3,,3226,2311,3432,,18,3143,31,3331,28,3241,9,3250,12,3122,13,2893
,0,0,3,,3226,2313,3435,,20,3143,29,3333,28,3241,8,3251,12,3123,10,2895
,0,0,3,,3228,2310,3432,,17,3142,32,3332,27,3240,9,3249,12,3121,8,2893
,0,0,3,,3227,2312,3434,,17,3141,31,3332,27,3241,9,3250,12,3122,10,2892
,0,0,2,,3229,2310,3435,,17,3142,31,3331,25,3242,9,3249,13,3121,13,2895
,0,0,3,,3228,2313,3436,,17,3141,31,3331,25,3239,8,3249,13,3121,8,2894
,0,0,4,,3229,2312,3436,,17,3141,30,3331,24,3239,8,3249,12,3121,10,2893
,0,0,3,,3229,2313,3437,,17,3141,31,3330,24,3238,8,3248,12,3121,11,2893
,0,0,0,,3231,2311,3438,,17,3141,31,3329,25,3238,9,3248,12,3120,10,2892
,0,0,3,,3230,2312,3436,,17,3141,30,3329,27,3239,8,3248,12,3120,13,2891
,0,0,3,,3232,2313,3438,,17,3141,31,3328,28,3238,8,3248,11,3119,10,2892
,0,0,3,,3230,2312,3438,,17,3140,31,3329,25,3238,9,3247,12,3118,8,2891
,0,0,2,,3233,2312,3439,,17,3139,31,3329,25,3238,8,3247,11,3119,11,2892
,0,0,2,,3232,2313,3438,,16,3139,30,3328,25,3237,6,3245,12,3118,10,2891
,0,0,2,,3234,2313,3439,,17,3139,31,3328,25,3238,8,3246,12,3117,8,2891
,0,0,3,,3233,2312,3438,,16,3139,31,3328,24,3237,9,3246,11,3117,11,2890
,0,0,2,,3235,2315,3443,,17,3137,32,3328,24,3235,9,3245,12,3118,11,2891
,0,0,3,,3234,2314,3440,,16,3138,31,3328,25,3236,9,3244,11,3117,10,2891
,0,0,2,,3236,2315,3441,,17,3137,31,3328,25,3236,8,3245,11,3117,11,2890
,0,0,1,,3234,2315,3439,,16,3137,31,3326,23,3234,9,3245,11,3117,13,2890
,0,0,3,,3236,2316,3442,,17,3137,30,3328,24,3235,8,3244,12,3115,13,2889
,0,0,4,,3235,2316,3440,,17,3137,28,3326,23,3234,8,3243,11,3115,8,2892
,0,0,2,,3237,2320,3441,,17,3137,31,3328,24,3234,9,3244,11,3116,10,2889
,0,0,4,,3236,2317,3442,,17,3136,31,3326,25,3234,9,3244,11,3114,10,2889
,0,0,3,,3237,2317,3442,,17,3136,31,3324,22,3233,8,3243,12,3115,9,2889
